imdbID,boxOffice,country,director,genres,plot,rated,released,runtime (min),title,year,imdbRating,imdbVotes,budget,popularity,voteAverage,voteCount,productionCompanies
tt0086960,234760478,United States,Martin Brest,"['Action', 'Comedy', 'Crime']",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,R,1984-12-05,105,Beverly Hills Cop,1984,7.4,222834,14000000.0,13.8765,7.2,4252.0,"['Paramount Pictures', 'Don Simpson/Jerry Bruckheimer Films', 'Eddie Murphy Productions']"
tt0087469,179870271,United States,Steven Spielberg,"['Action', 'Adventure']","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",PG,1984-05-23,118,Indiana Jones and the Temple of Doom,1984,7.5,547741,28000000.0,28.022875,7.294,9445.0,"['Paramount Pictures', 'Lucasfilm']"
tt0087363,153642180,United States,Joe Dante,"['Comedy', 'Fantasy', 'Horror']",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,PG,1984-06-08,106,Gremlins,1984,7.3,260454,11000000.0,21.2005,7.1,6488.0,"['Warner Bros.', 'Amblin Entertainment']"
tt0087538,91077276,United States,John G. Avildsen,"['Action', 'Drama', 'Family']","Recently relocated from NJ to LA, Daniel becomes the target of a gang of Cobra Kai dojo students. When Mr. Miyagi saves him with expert Karate skills, Daniel convinces him to teach him to defend himself, and put his bullies in the...",PG,1984-06-22,126,The Karate Kid,1984,7.3,253372,8000000.0,20.999375,7.2,4281.0,"['Columbia Pictures', 'Delphi II Productions', 'Jerry Weintraub Productions']"
tt0087928,81198894,United States,Hugh Wilson,['Comedy'],"The mayor declares that anyone can enroll in the police academy irrespective of their physical condition or education level, and many misfits descend on the academy, including a young troublemaker who's forced to apply or go to jail.",R,1984-03-23,96,Police Academy,1984,6.7,142884,4500000.0,18.0045,6.685,2732.0,"['The Ladd Company', 'Warner Bros.']"
tt0087277,80035402,United States,Herbert Ross,"['Drama', 'Music', 'Romance']",A big city teenager moves to a small town where Rock and Roll music and dancing have been banned by backward local parents and his rebellious spirit shakes up the populace.,PG,1984-02-17,107,Footloose,1984,6.6,96842,8200000.0,13.8175,6.7,2070.0,"['Paramount Pictures', 'Phoenix Pictures', 'IndieProd Company Productions']"
tt0088170,76471046,United States,Leonard Nimoy,"['Action', 'Adventure', 'Sci-Fi']",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,PG,1984-06-01,105,Star Trek III: The Search for Spock,1984,6.6,87972,18000000.0,7.3855,6.6,1385.0,"['Paramount Pictures', 'Cinema Group Ventures']"
tt0087957,70261052,United States,Albert Magnoli,"['Drama', 'Music', 'Romance']","A young musician, tormented by an abusive situation at home, must contend with a rival singer, a burgeoning romance, and his own dissatisfied band, as his star begins to rise.",R,1984-07-27,111,Purple Rain,1984,6.5,24794,7200000.0,4.693,6.665,381.0,"['Warner Bros.', 'Purple Films', 'Water']"
tt0088161,69821334,United States,Ron Howard,"['Comedy', 'Fantasy', 'Romance']",A young man is reunited with a mermaid he briefly encountered as a boy and falls in love with her without knowing her secret.,PG,1984-03-09,111,Splash,1984,6.3,85399,8000000.0,5.314125,6.3,1377.0,"['Touchstone Films', 'Touchstone Pictures']"
tt0087781,47951979,United States,Barry Levinson,"['Drama', 'Sport']",A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.,PG,1984-05-11,138,The Natural,1984,7.4,53864,28000000.0,7.59775,6.9,598.0,"['TriStar Pictures', 'Delphi II Productions']"
tt0086837,40400657,United States,Peter Hyams,"['Adventure', 'Mystery', 'Sci-Fi']","A joint USA-Soviet expedition is sent to Jupiter to learn exactly what happened to the ""Discovery"" and its H.A.L. 9000 computer.",PG,1984-12-07,116,2010: The Year We Make Contact,1984,6.7,59174,28000000.0,8.130374999999999,6.647,961.0,['Metro-Goldwyn-Mayer (MGM)']
tt0086927,38435947,United States,Neal Israel,['Comedy'],A soon-to-be-married man's friends throw him the ultimate bachelor party.,R,1984-06-29,105,Bachelor Party,1984,6.3,43476,6000000.0,5.296875,6.3,655.0,"['Bachelor Party Productions', 'Aspect Ratio Productions', 'Twin Continental Productions']"
tt0087985,38376497,United States,John Milius,"['Action', 'Drama', 'Thriller']","It is the dawn of World War III. In the western mountains of America, a group of teenagers band together to defend their town, and their country, from invading Soviet forces.",PG-13,1984-08-10,114,Red Dawn,1984,6.3,65446,17000000.0,9.8155,6.282,820.0,"['United Artists', 'Valkyrie Films']"
tt0087062,38348988,United States,Richard Benjamin,"['Action', 'Comedy', 'Crime']","Slick Private Investigator Mike Murphy (Burt Reynolds) and tough Police Lieutenant Speer (Clint Eastwood), once partners, now bitter enemies, reluctantly team up to investigate a murder.",PG,1984-12-07,97,City Heat,1984,5.5,11047,25000000.0,3.822375,5.5,189.0,"['Warner Bros.', 'The Malpaso Company', 'Deliverance Productions']"
tt0087298,32980880,United States,Joseph Zito,"['Horror', 'Thriller']","After being announced dead and taken to a morgue, Jason Voorhees spontaneously revives, escapes from the hospital, and stalks a group of friends renting a house in the countryside near Crystal Lake.",R,1984-04-13,91,Friday the 13th: The Final Chapter,1984,6.0,61443,2200000.0,12.23425,6.1,1356.0,"['Paramount Pictures', 'Georgetown Productions Inc.', 'Sean S. Cunningham Films']"
tt0087078,31042035,United States,Richard Fleischer,"['Action', 'Adventure', 'Fantasy']",Conan leads a ragtag group of adventurers on a quest for a princess.,PG,1984-06-29,103,Conan the Destroyer,1984,5.9,87159,18000000.0,9.69925,6.108,1512.0,"['Dino De Laurentiis Company', 'Pressman Film']"
tt0088172,28744356,United States,John Carpenter,"['Romance', 'Sci-Fi']","An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting t...",PG,1984-12-14,115,Starman,1984,7.0,53893,22000000.0,5.7932500000000005,6.919,886.0,"['Columbia Pictures', 'Industrial Light & Magic (ILM)', 'Delphi II Productions']"
tt0087597,28733290,United States,Nick Castle,"['Action', 'Adventure', 'Sci-Fi']","High schooler Alex Rogan conquers the Starfighter video game, only to find out it was just a test, and is transported to another planet. He has been recruited to join a team of the best starfighters to defend their world from the ...",PG,1984-07-13,100,The Last Starfighter,1984,6.7,47455,15000000.0,6.167875,6.608,699.0,"['Lorimar Film Entertainment', 'Universal Pictures']"
tt0087951,26186631,United States,Herbert Ross,['Comedy'],A woman (Goldie Hawn) saves life of Emir of Ohtar (Richard Romanus) in Washington.,PG,1984-12-21,96,Protocol,1984,5.5,5380,12000000.0,2.111375,5.5,87.0,"['Hawn / Sylbert Movie Company', 'Warner Bros.']"
tt0087089,25928721,United States,Francis Ford Coppola,"['Crime', 'Drama', 'Music']","Meet the jazz musicians, dancers, owner, and guests (like gangster Dutch Schultz) of The Cotton Club in 1928-1930s Harlem.",R,1984-12-14,129,The Cotton Club,1984,6.6,20230,58000000.0,4.068,6.5,408.0,"['Zoetrope Studios', 'Producers Sales Organization (PSO)', 'Totally Independent']"
tt0087800,25624448,United States,Wes Craven,['Horror'],"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in rea...",R,1984-11-16,91,A Nightmare on Elm Street,1984,7.4,274217,1800000.0,27.318625,7.3,5262.0,"['New Line Cinema', 'Media Home Entertainment', 'Smart Egg Pictures']"
tt0088414,25308147,United States,Gene Wilder,"['Comedy', 'Romance']","On his way to work, Teddy spots Charlotte, an incredibly beautiful Woman in Red. He really wants to meet her, but what would his wife say?",PG-13,1984-08-15,87,The Woman in Red,1984,6.0,18113,9000000.0,10.204,6.2,516.0,['Orion Pictures']
tt0088128,23686027,United States,John Hughes,"['Comedy', 'Romance']","A girl's ""sweet"" sixteenth birthday is anything but special: her family forgets about it, and she suffers from every embarrassment possible.",PG,1984-05-04,93,Sixteen Candles,1984,7.0,130929,6500000.0,7.790375,6.772,2089.0,"['Universal Pictures', 'Channel Productions']"
tt0087727,22812411,United States,Joseph Zito,"['Action', 'Adventure', 'Drama']",Colonel Braddock launches a mission deep into the jungles of Vietnam to find the POW camp that he escaped from and free the Americans still held captive there.,R,1984-11-16,101,Missing in Action,1984,5.4,17371,2550000.0,5.2745,5.9,498.0,"['The Cannon Group', 'Golan-Globus Productions']"
tt0088146,21821347,United States,Norman Jewison,"['Crime', 'Drama', 'Mystery']",An African-American officer investigates a murder in a racially charged situation in World War II.,PG,1984-11-02,101,A Soldier's Story,1984,7.2,11640,6000000.0,2.246125,6.8,189.0,"['Columbia Pictures', 'Caldix']"
tt0088001,21435321,United States,"Bob Clark, Sylvester Stallone, Don Zimmerman","['Comedy', 'Music']",A country music star must turn an obnoxious New York cabbie into a singer in order to win a bet.,PG,1984-06-22,111,Rhinestone,1984,4.0,8189,28000000.0,1.94475,4.8,112.0,['Twentieth Century Fox']
tt0088326,19928200,United States,Howard Zieff,"['Comedy', 'Music', 'Romance']",A composer who suspects his wife of cheating plots to kill her and frame her lover.,PG,1984-02-10,96,Unfaithfully Yours,1984,6.0,3234,12000000.0,1.44975,5.6,46.0,['Twentieth Century Fox']
tt0086955,19265302,United States,Willard Huyck,"['Comedy', 'War']","A military weapons engineer struggles to do his job responsibly, while a hapless tank commander has to live with the consequences in combat years later.",R,1984-07-20,94,Best Defense,1984,3.8,6494,18000000.0,1.63,4.2,117.0,"['Cinema Group Ventures', 'Paramount Pictures']"
tt0087507,17124395,United States,Amy Heckerling,"['Comedy', 'Crime']","Set in the 1930s, an honest, good-hearted man is forced to turn to a life of crime to finance his neurotic mother's sky-rocketing medical bills.",PG-13,1984-12-21,90,Johnny Dangerously,1984,6.5,16749,9000000.0,1.298,6.3,193.0,"['Edgewood Productions', 'Michael Hertzberg Productions', 'Twentieth Century Fox']"
tt0087262,17080167,United States,Mark L. Lester,"['Action', 'Horror', 'Sci-Fi']",A couple who participated in a potent medical experiment gain telepathic ability and then have a child who is pyrokinetic.,R,1984-05-11,114,Firestarter,1984,6.1,37992,15000000.0,4.436249999999999,6.3,704.0,"['Dino De Laurentiis Company', 'Universal Pictures']"
tt0087050,14568989,United States,Fritz Kiersch,"['Horror', 'Thriller']",A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.,R,1984-03-09,92,Children of the Corn,1984,5.6,59402,800000.0,7.73175,5.731,1018.0,"['Hal Roach Studios', 'New World Pictures', 'Angeles Entertainment Group']"
tt0087799,14418922,United States,Thom Eberhardt,"['Comedy', 'Horror', 'Sci-Fi']","A comet wipes out most of life on Earth, leaving two Valley Girls fighting against cannibal zombies and a sinister group of scientists.",PG-13,1984-11-16,95,Night of the Comet,1984,6.3,25157,3000000.0,3.011875,6.206,389.0,"['Atlantic Entertainment Group', 'Film Development Fund']"
tt0087451,14255801,United States,Stewart Raffill,"['Action', 'Adventure', 'Comedy']","In a distant future scarce of water, space pirates get caught after stealing ice from a spaceship. They are sold to a princess looking for her dad. He might have found a planet abundant with water.",PG,1984-03-16,94,The Ice Pirates,1984,5.6,12134,9000000.0,4.167375,5.6,186.0,"['Metro-Goldwyn-Mayer (MGM)', 'JF Productions']"
tt0088007,11489982,United States,Mark Rydell,['Drama'],"A farming family battles severe storms, while taking a valiant stand against a bank foreclosure and a powerful land grabber.",PG-13,1985-01-11,124,The River,1984,6.3,8031,18000000.0,7.1265,6.3,127.0,['Universal Pictures']
tt0087233,11129057,United States,Ulu Grosbard,"['Drama', 'Romance']","Although they live married lives, two strangers keep running into each other, starting a friendship that could blossom into so much more.",PG-13,1984-11-21,106,Falling in Love,1984,6.5,15955,12000000.0,6.25175,6.7,362.0,['Paramount Pictures']
tt0087003,10600497,United States,Woody Allen,['Comedy'],A hapless talent agent attempts to reconcile a lounge singer with his mistress.,PG,1984-01-27,84,Broadway Danny Rose,1984,7.4,27446,8000000.0,1.944375,7.2,461.0,"['Orion Pictures', 'Jack Rollins & Charles H. Joffe Productions']"
tt0088256,10435015,United States,Douglas Day Stewart,"['Crime', 'Drama', 'Thriller']","If you met Ray and Mickey Davis, you'd swear they had a perfect marriage. But if you read Mickey's diary, you'd know that unrest is lurking just beneath the surface.",R,1984-10-19,100,Thief of Hearts,1984,5.8,1950,9000000.0,2.08875,5.3,39.0,"['Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']"
tt0088178,10306902,United States,Jonathan Demme,"['Documentary', 'Music']",A live performance of the band Talking Heads shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and featuring their most memorable songs.,PG,1984-11-16,88,Stop Making Sense,1984,8.7,22447,1200000.0,4.392,8.3,299.0,"['Talking Heads', 'Arnold Stiefel Company']"
tt0086987,8914881,United States,John Derek,"['Comedy', 'Drama', 'Romance']","Set in the 1920s, a young woman sets out to lose her virginity. Her mission leads her to a Moroccan sheikh and a Spanish bullfighter.",R,1984-08-31,105,Bolero,1984,3.0,6151,7000000.0,2.147375,3.3,90.0,"['City Films', 'Golan-Globus Productions']"
tt0086984,8801940,United States,Brian De Palma,"['Crime', 'Drama', 'Mystery']",A young actor's obsession with spying on a beautiful woman who lives nearby leads to a baffling series of events with drastic consequences.,R,1984-10-26,114,Body Double,1984,6.8,41182,10000000.0,8.714500000000001,6.759,821.0,"['Columbia Pictures', 'Delphi II Productions']"
tt0087910,8103330,United States,Stewart Raffill,"['Adventure', 'Drama', 'Romance']","A United States Navy destroyer escort participates in a Navy ""invisibility"" experiment that inadvertently sends two sailors forty years into the future.",PG,1984-08-03,102,The Philadelphia Experiment,1984,6.1,17113,21000000.0,4.224125,6.1,393.0,"['New World Pictures', 'Cinema Group Ventures', 'New Pictures Group']"
