IMDB ID,BoxOffice,Country,Director,Genre,Plot,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,budget,popularity,vote_average,vote_count
tt0106469,"$4,496,583",United States,Taylor Hackford,"['Biography', 'Crime', 'Drama']","Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",R,30 Apr 1993,180 min,"Blood In, Blood Out",1993,7.9,"35,569",35000000,4.9935,8.13,1406
tt0107612,"$4,348,572",United States,Michael Gottlieb,"['Action', 'Comedy', 'Family']",A former professional wrestler is hired to be the bodyguard/nanny for a couple of bratty kids whose inventor father is being stalked by a rival.,PG,08 Oct 1993,84 min,Mr. Nanny,1993,3.8,"10,367",10000000,0.5499,5.1,187
tt0108517,"$3,902,679",United States,Anthony Hickox,"['Action', 'Fantasy', 'Horror']",An order of Druids train their children to battle an evil Warlock determined to unleash Satan upon the world by bringing a collection of five mystic rune stones together.,R,24 Sep 1993,98 min,Warlock: The Armageddon,1993,5.4,"7,089",3000000,0.9714,5.2,170
tt0106233,"$2,850,263",United States,Rob Bowman,"['Adventure', 'Comedy', 'Sport']","California born and raised surfer, Mitchell Goosen has to spend six months in Ohio while learning the hard way- love is where the heart is.",PG,17 Sep 1993,91 min,Airborne,1993,6.3,"7,905",2600000,0.737,5.9,77
tt0106505,"$2,570,550",United States,John Whitesell,"['Comedy', 'Drama']","Three young men go on an end of the summer trip to Hollywood, California. Their quest: to fulfill the fantasy of meeting Marilyn Monroe.",PG-13,03 Sep 1993,90 min,Calendar Girl,1993,5.1,"2,429",13000000,0.5433,5.2,61
tt0105226,"$2,502,551",United States,John Dahl,"['Crime', 'Drama', 'Thriller']","Upon arriving to a small town, a drifter is mistaken for a hitman, but when the real hitman arrives, complications ensue.",R,14 May 1993,98 min,Red Rock West,1993,7.0,"26,133",8000000,0.7959,6.7,350
tt0107302,"$2,395,231",United States,Dominic Sena,"['Crime', 'Drama', 'Thriller']","A journalist duo goes on a tour of serial-killer murder sites with two companions, unaware that one of them is a serial killer himself.",R,03 Sep 1993,117 min,Kalifornia,1993,6.7,"59,775",9000000,2.0569,6.6,799
tt0107719,"$2,119,994",United States,Emile Ardolino,"['Family', 'Fantasy', 'Music']","On Christmas Eve, a little girl named Marie falls asleep after a party at her house and dreams of a fantastic world where toys become larger than life.",G,24 Nov 1993,92 min,The Nutcracker,1993,5.8,"2,671",19000000,0.6299,5.618,51
tt0106521,"$1,753,979",United States,"Adam Simon, Darren Patrick Moloney","['Horror', 'Sci-Fi']",A genetically manipulated and very hungry dinosaur escapes from a bioengineering company and wreaks havoc on the local desert town. A security guard and a girl environmentalist try to stop both it and the company's doomsday biowea...,R,21 May 1993,83 min,Carnosaur,1993,3.7,"4,446",1000000,0.2572,4.2,107
tt0106834,"$1,708,873",United States,Gus Van Sant,"['Comedy', 'Drama', 'Romance']","Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, ""the Countess"" (Sir John Hurt), sends her to his ra...",R,20 May 1994,106 min,Even Cowgirls Get the Blues,1993,4.3,"7,964",8000000,0.5524,4.4,127
tt0107130,"$1,677,807",United States,Tony Bill,"['Biography', 'Drama']",An overwhelmed but persevering widow relocates her six children to a new town in the hope that it will afford them a better life.,PG,05 Nov 1993,104 min,A Home of Our Own,1993,7.1,"3,965",12000000,0.6744,6.8,76
tt0107277,"$1,640,220",United States,Billy Weber,"['Adventure', 'Comedy', 'Drama']","After their parent's divorce, 12-year-old Josh and 7-year-old Sam decide to go on an underage road trip. Sick of being ferried between their distant mother and remarried father, Josh and his brother steal a car and set out for Can...",PG-13,24 Nov 1993,96 min,Josh and S.A.M.,1993,5.6,"1,643",18000000,0.3145,4.7,17
tt0107322,"$1,214,231",United States,Steven Soderbergh,"['Drama', 'History']",A young boy struggles on his own in a run-down hotel after his parents and younger brother are separated from him in 1930s Depression-era Midwest.,PG-13,20 Aug 1993,103 min,King of the Hill,1993,7.3,"8,970",8000000,0.6483,6.8,155
tt0104215,"$1,152,117",United States,Jon Hess,['Action'],"Chicago cops' $3M disappears during raid. Mob seeks vengeance, bodies pile up. New chief gives last cop leeway for vigilante justice against mob.",R,14 May 1993,87 min,Excessive Force,1993,5.3,"1,572",3000000,0.273,4.8,37
tt0107594,"$1,039,824",United States,Ramón Menéndez,"['Comedy', 'Crime', 'Drama']",An unemployed man finds a money bag of $1.2 million after it dropped off an armored car.,R,10 Sep 1993,100 min,Money for Nothing,1993,5.7,"4,399",11000000,0.7717,5.5,71
tt0108327,"$1,029,721",United States,Peter Bogdanovich,"['Comedy', 'Drama', 'Music']",Newcomers to the country-music business seek love and stardom.,PG-13,27 Aug 1993,116 min,The Thing Called Love,1993,6.4,"9,010",14000000,0.8507,6.3,138
tt0108000,"$1,001,437",United States,Victor Nunez,"['Drama', 'Romance']",A young woman struggles for independence and identity in a small Florida tourist town.,R,05 Nov 1993,114 min,Ruby in Paradise,1993,6.9,"3,317",800000,0.4015,6.03,33
tt0106447,"$764,724",United States,Michael Steinberg,['Drama'],"A fired TV salesman (Roth) abandons his girlfriend (Fonda) for the open highway. Encouraged by her best friend (Cates), the girlfriend has an affair with an idealistic local house painter (Stoltz) just as the boyfriend returns.",R,09 Apr 1993,95 min,"Bodies, Rest & Motion",1993,5.7,"2,538",2500000,0.3732,5.4,28
tt0107606,"$737,548",United States,Yves Simoneau,"['Drama', 'Thriller']",Jude Madigan abandons her husband Robert and her three sons without any explanation. Three years later Jude inexplicably returns to reunite her family. However Robert and his new lover Callie see Jude for the true psychopath she i...,R,18 Mar 1994,96 min,Mother's Boys,1993,5.4,"3,699",8000000,0.5045,5.4,68
tt0106452,"$428,868",United States,Abel Ferrara,"['Horror', 'Sci-Fi']",A teenage girl and her father discover alien clones are replacing humans on a remote U.S. military base in Alabama.,R,18 Feb 1994,87 min,Body Snatchers,1993,6.0,"21,799",13000000,1.3954,6.1,430
tt0106464,"$212,483",United States,Morgan Freeman,['Drama'],"In this story of a black policeman during South African apartheid, Danny Glover plays the cop, who believes he's trying to help his people, even while serving as a pawn of the racist government. When his son gets involved in the a...",PG-13,24 Sep 1993,120 min,Bopha!,1993,6.5,"1,028",12000000,0.7089,5.7,9
tt0109838,"$29,296",United States,"Tom Stern, Alex Winter","['Comedy', 'Sci-Fi']","A vain actor, his best friend, and an activist end up at a mutant freak farm run by a weirdo scientist.",PG-13,31 Mar 1994,80 min,Freaked,1993,6.4,"8,535",13000000,0.879,6.1,166
tt0106684,"$18,369",United States,Christopher Coppola,"['Crime', 'Drama']","When Joe loses his dad in a sting, he contacts his dad's twin, Lou, who has a major sting planned. Lou's helper feels threatened by Joe. Who's conning who?",R,08 Oct 1993,98 min,Deadfall,1993,4.0,"3,986",10000000,0.763,4.0,71
tt0107819,"$2,970",United States,Stephen Cornwell,"['Action', 'Adventure', 'Sci-Fi']",In the sci-fi thriller The Philadelphia Experiment the sole survivor of a wartime experiment is catapulted 41 years into the future and must race to save the world as we know it. It's now 10 years later--1993.,PG-13,04 Jun 1994,97 min,Philadelphia Experiment II,1993,4.5,"2,272",5000000,0.5256,5.0,75
tt1825683,"$700,426,566",United States,Ryan Coogler,"['Action', 'Adventure', 'Sci-Fi']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",PG-13,16 Feb 2018,134 min,Black Panther,2018,7.3,"859,088",200000000,14.3703,7.374,22464
tt1477834,"$335,104,314",United States,James Wan,"['Action', 'Adventure', 'Fantasy']","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",PG-13,21 Dec 2018,143 min,Aquaman,2018,6.8,"533,158",160000000,6.8633,6.876,14250
tt1517451,"$215,333,122",United States,Bradley Cooper,"['Drama', 'Music', 'Romance']",A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,R,05 Oct 2018,136 min,A Star Is Born,2018,7.6,"430,265",36000000,6.1042,7.498,11771
tt3778644,"$213,767,512",United States,Ron Howard,"['Action', 'Adventure', 'Sci-Fi']","During an adventure in the criminal underworld, Han Solo meets his future co-pilot Chewbacca and Lando Calrissian years before joining the Rebel Alliance.",PG-13,25 May 2018,135 min,Solo: A Star Wars Story,2018,6.9,"391,857",250000000,6.7112,6.557,8692
tt5848272,"$201,091,711",United States,"Phil Johnston, Rich Moore","['Animation', 'Adventure', 'Comedy']","On a quest to save the video game 'Sugar Rush' and to find a replacement, Ralph and his best friend Vanellope travel to the World Wide Web through a Wi-Fi router they find at the arcade.",PG,21 Nov 2018,112 min,Ralph Breaks the Internet,2018,7.0,"190,703",175000000,7.1908,7.17,7669
tt6644200,"$188,024,361",United States,John Krasinski,"['Drama', 'Horror', 'Sci-Fi']",A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,PG-13,06 Apr 2018,90 min,A Quiet Place,2018,7.5,"624,460",17000000,11.9357,7.4,14447
tt1502407,"$159,342,015",United States,David Gordon Green,"['Crime', 'Drama', 'Horror']","Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",R,19 Oct 2018,106 min,Halloween,2018,6.5,"177,750",10000000,5.2641,6.6,4794
tt5164214,"$140,295,726",United States,Gary Ross,"['Action', 'Comedy', 'Crime']",Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,PG-13,08 Jun 2018,110 min,Ocean's Eight,2018,6.3,"250,141",70000000,7.2019,6.974,8380
tt5814060,"$117,481,222",United States,Corin Hardy,"['Horror', 'Mystery', 'Thriller']",A priest with a haunted past and a novice on the threshold of her final vows are sent by the Vatican to investigate the death of a young nun in Romania and confront a malevolent force in the form of a demonic nun.,R,07 Sep 2018,96 min,The Nun,2018,5.4,"179,211",22000000,11.1105,5.9,6755
tt6343314,"$115,715,889",United States,Steven Caple Jr.,"['Action', 'Drama', 'Sport']","Under the tutelage of Rocky Balboa, newly crowned heavyweight champion Adonis Creed faces off against Viktor Drago, the son of Ivan Drago.",PG-13,21 Nov 2018,130 min,Creed II,2018,7.1,"160,943",50000000,8.3177,7.0,5484
tt3766354,"$102,084,362",United States,Antoine Fuqua,"['Action', 'Crime', 'Thriller']","Robert McCall serves an unflinching justice for the exploited and oppressed, but how far will he go when that is someone he loves?",R,20 Jul 2018,121 min,The Equalizer 2,2018,6.7,"212,996",62000000,8.5201,6.768,5497
tt2231461,"$101,028,233",United States,Brad Peyton,"['Action', 'Adventure', 'Sci-Fi']","When three different animals become infected with a dangerous pathogen, a primatologist and a geneticist team up to stop them from destroying Chicago.",PG-13,13 Apr 2018,107 min,Rampage,2018,6.1,"191,228",120000000,14.4836,6.455,7151
tt1620680,"$100,478,608",United States,Ava DuVernay,"['Adventure', 'Drama', 'Family']","After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",PG,09 Mar 2018,109 min,A Wrinkle in Time,2018,4.3,"48,525",103000000,1.8781,5.1,1801
tt6450186,"$83,482,352",United States,"Andrew Erwin, Jon Erwin","['Biography', 'Drama', 'Family']","The inspiring and unknown true story behind MercyMe's beloved, chart topping song that brings ultimate hope to so many is a gripping reminder of the power of true forgiveness.",PG,16 Mar 2018,110 min,I Can Only Imagine,2018,7.3,"19,043",7000000,2.1393,7.491,476
tt2704998,"$69,268,230",United States,"John Francis Daley, Jonathan Goldstein","['Action', 'Adventure', 'Comedy']",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,R,23 Feb 2018,100 min,Game Night,2018,6.9,"261,778",37000000,3.8828,6.849,5861
tt6857166,"$68,566,296",United States,Bill Holderman,"['Comedy', 'Drama', 'Romance']",Four lifelong friends have their lives forever changed after reading 50 Shades of Grey in their monthly book club.,PG-13,18 May 2018,104 min,Book Club,2018,6.1,"33,708",10000000,1.3695,6.2,792
tt5758778,"$68,420,120",United States,Rawson Marshall Thurber,"['Action', 'Adventure', 'Thriller']","A security expert must infiltrate a burning skyscraper, 225 stories above ground, when his family is trapped inside by criminals.",PG-13,13 Jul 2018,102 min,Skyscraper,2018,5.8,"138,749",125000000,4.3549,6.3,5060
tt7401588,"$67,363,237",United States,Sean Anders,"['Comedy', 'Drama']",A couple find themselves in over their heads when they foster three children.,PG-13,16 Nov 2018,118 min,Instant Family,2018,7.3,"125,790",48000000,4.623,7.514,3012
tt2531344,"$60,311,495",United States,Kay Cannon,"['Comedy', 'Drama']",Three parents try to stop their daughters from losing their virginity on prom night.,R,06 Apr 2018,102 min,Blockers,2018,6.2,"88,547",21000000,2.9218,6.3,2015
tt4500922,"$58,032,443",United States,Wes Ball,"['Action', 'Adventure', 'Sci-Fi']","Young hero Thomas embarks on a mission to find a cure for a deadly disease known as ""The Flare"".",PG-13,26 Jan 2018,143 min,Maze Runner: The Death Cure,2018,6.3,"174,395",62000000,8.1652,7.096,7918
tt2854926,"$54,730,625",United States,Jeff Tomsic,"['Action', 'Comedy']","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.",R,15 Jun 2018,100 min,Tag,2018,6.5,"152,892",28000000,2.9973,6.706,3200
tt5619332,"$53,059,911",United States,Ben Falcone,['Comedy'],"After her husband abruptly asks for a divorce, a middle-aged mother returns to college in order to complete her degree.",PG-13,11 May 2018,105 min,Life of the Party,2018,5.6,"40,569",30000000,2.0984,6.103,995
tt1563742,"$50,316,123",United States,Rob Greenberg,"['Comedy', 'Romance']","After a spoiled, wealthy yacht owner is thrown overboard and loses his memory, a mistreated employee convinces him that he is her working-class husband.",PG-13,04 May 2018,112 min,Overboard,2018,6.0,"42,526",12000000,3.4143,6.652,1389
tt6266538,"$47,836,282",United States,Adam McKay,"['Biography', 'Comedy', 'Drama']","The story of Dick Cheney, an unassuming bureaucratic Washington insider, who quietly wielded immense power as Vice President to George W. Bush, reshaping the country and the globe in ways that are still felt today.",R,25 Dec 2018,132 min,Vice,2018,7.2,"168,231",60000000,2.148,7.016,3390
